IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
38.47.96.58,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.96.61,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.97.210,443,FALSE,,,,,,
38.47.98.146,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.98.146,8443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.99.79,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.99.251,8443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.102.230,443,TRUE,HKG,HK,,,,AS55933
38.47.103.125,443,TRUE,HKG,HK,,,,AS55933
38.47.103.167,443,TRUE,HKG,HK,,,,AS55933
38.47.104.123,443,TRUE,NRT,JP,Tokyo,,,AS400464
38.47.104.123,8443,TRUE,NRT,JP,Tokyo,,,AS400464
38.47.105.107,443,TRUE,NRT,JP,Tokyo,,,AS400464
38.47.108.234,443,TRUE,LAX,US,California,,,AS917
38.47.110.42,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.110.55,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.111.11,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.111.85,443,TRUE,KIX,JP,Osaka,,,AS400464
38.47.112.54,443,TRUE,PDX,US,California,,,AS979
38.47.113.201,443,TRUE,LAX,US,California,,,AS979
38.47.114.215,443,TRUE,LAX,US,California,,,AS979
38.47.115.19,443,TRUE,LAX,US,California,,,AS979
38.47.115.223,443,TRUE,LAX,US,California,,,AS979
38.47.115.252,443,TRUE,LAX,US,California,,,AS979
38.47.116.30,443,TRUE,LAX,US,California,,,AS979
38.47.116.125,443,TRUE,LAX,US,California,,,AS979
38.47.116.252,8443,TRUE,LAX,US,California,,,AS979
38.47.117.25,443,TRUE,LAX,US,California,,,AS979
38.47.117.68,443,TRUE,LAX,US,California,,,AS979
38.47.118.156,443,TRUE,LAX,US,California,,,AS979
38.47.119.2,443,TRUE,LAX,US,California,,,AS979
38.47.119.183,443,TRUE,LAX,US,California,,,AS979
38.47.119.200,443,TRUE,LAX,US,California,,,AS979
38.47.120.58,8443,TRUE,HKG,HK,,,,AS400464
38.47.121.8,443,TRUE,NRT,JP,Tokyo,,,AS147003
38.55.96.181,443,TRUE,HKG,HK,,,,AS42960
38.55.97.172,443,TRUE,HKG,HK,,,,AS42960
38.55.104.108,443,TRUE,HKG,HK,Kowloon City,,,AS967
38.55.104.109,443,TRUE,HKG,HK,Kowloon City,,,AS967
38.55.105.44,443,TRUE,SEA,HK,Kowloon City,,,AS967
38.55.106.154,443,TRUE,HKG,HK,Kowloon City,,,AS967
38.55.106.195,443,TRUE,HKG,HK,Kowloon City,,,AS932
38.55.106.240,443,TRUE,HKG,HK,Kowloon City,,,AS932
38.55.107.91,443,TRUE,HKG,HK,Kowloon City,,,AS967
38.55.107.107,443,TRUE,HKG,HK,Kowloon City,,,AS932
38.55.107.158,443,TRUE,HKG,HK,Kowloon City,,,AS967
38.55.107.239,443,TRUE,HKG,HK,Kowloon City,,,AS932
38.55.108.22,443,TRUE,LAX,US,California,,,AS1054
38.55.111.141,443,TRUE,LAX,US,California,,,AS1054
38.55.111.161,443,TRUE,LAX,US,California,,,AS1054
38.55.122.83,443,TRUE,HKG,HK,,,,AS6134
38.147.161.162,443,TRUE,SJC,US,California,,,AS967
38.147.163.239,443,TRUE,HKG,HK,,,,AS6134
38.147.171.13,443,TRUE,HKG,HK,,,,AS139659
38.147.171.110,443,TRUE,HKG,HK,,,,AS139659
38.147.172.53,443,TRUE,HKG,HK,,,,AS139659
38.147.172.176,443,TRUE,HKG,HK,,,,AS139659
38.147.173.136,443,TRUE,HKG,HK,,,,AS139659
38.147.173.236,443,TRUE,HKG,HK,,,,AS139659
38.147.184.75,8443,TRUE,HKG,HK,,,,AS932
38.147.186.247,8443,TRUE,HKG,HK,,,,AS932
38.147.187.99,443,TRUE,HKG,HK,,,,AS42960
38.147.190.29,443,TRUE,HKG,HK,,,,AS6134
38.147.190.29,8443,TRUE,HKG,HK,,,,AS6134
38.147.190.120,443,TRUE,HKG,HK,,,,AS6134
38.147.191.12,443,TRUE,HKG,HK,,,,AS6134
38.207.132.36,443,TRUE,HKG,HK,,,,AS6134
38.207.132.249,443,TRUE,HKG,SG,,,,AS209699
38.207.133.44,443,TRUE,HKG,HK,,,,AS6134
38.207.133.48,443,TRUE,HKG,HK,,,,AS6134
38.207.133.99,443,TRUE,HKG,HK,,,,AS6134
38.207.133.195,8443,TRUE,HKG,HK,,,,AS6134
38.207.133.222,8443,TRUE,HKG,HK,,,,AS6134
38.207.160.40,443,TRUE,HKG,HK,,,,AS967
38.207.161.78,443,TRUE,HKG,HK,,,,AS967
38.207.161.78,8443,TRUE,HKG,HK,,,,AS967
38.207.161.223,443,TRUE,HKG,HK,,,,AS967
38.207.162.247,443,TRUE,LAX,US,California,,,AS979
38.207.163.157,443,TRUE,LAX,US,California,,,AS979
38.207.163.197,443,TRUE,LAX,US,California,,,AS979
38.207.163.224,443,TRUE,LAX,US,California,,,AS979
38.207.164.196,443,TRUE,HKG,HK,,,,AS967
38.207.165.65,443,TRUE,HKG,HK,,,,AS967
38.207.166.10,443,TRUE,LAX,US,California,,,AS979
38.207.166.86,443,TRUE,LAX,US,California,,,AS979
38.207.166.218,443,TRUE,LAX,US,California,,,AS979
38.207.166.229,443,TRUE,LAX,US,California,,,AS979
38.207.167.26,443,TRUE,LAX,US,California,,,AS979
38.207.167.59,443,TRUE,LAX,US,California,,,AS979
38.207.167.122,443,TRUE,LAX,US,California,,,AS979
38.207.167.129,443,TRUE,LAX,US,California,,,AS979
38.207.167.154,443,TRUE,LAX,US,California,,,AS979
38.207.168.229,443,TRUE,LAX,US,California,,,AS979
38.207.168.245,443,TRUE,LAX,US,California,,,AS979
38.207.169.105,443,TRUE,LAX,US,California,,,AS979
38.207.170.36,443,TRUE,LAX,US,California,,,AS979
38.207.170.117,443,TRUE,LAX,US,California,,,AS979
38.207.170.203,443,TRUE,LAX,US,California,,,AS979
38.207.170.234,443,TRUE,LAX,US,California,,,AS979
38.207.171.127,443,TRUE,LAX,US,California,,,AS979
38.207.171.175,443,TRUE,LAX,US,California,,,AS979
38.207.171.199,443,TRUE,LAX,US,California,,,AS979
38.207.172.141,8443,FALSE,,,,,,
38.207.172.220,443,TRUE,HKG,HK,,,,AS967
38.207.172.221,8443,TRUE,HKG,HK,,,,AS967
38.207.173.158,443,TRUE,HKG,HK,,,,AS967
38.207.174.116,443,TRUE,HKG,HK,,,,AS967
38.207.174.151,443,TRUE,HKG,HK,,,,AS967
38.207.175.9,443,TRUE,HKG,HK,,,,AS967
38.207.175.151,443,TRUE,HKG,HK,,,,AS967
38.207.176.48,443,TRUE,HKG,HK,,,,AS139659
38.207.176.130,443,TRUE,HKG,HK,,,,AS139659
38.207.177.113,443,TRUE,HKG,HK,,,,AS139659
38.207.177.125,8443,TRUE,HKG,HK,,,,AS139659
38.207.177.204,443,TRUE,HKG,HK,,,,AS139659
38.207.179.77,443,TRUE,HKG,HK,,,,AS139659
38.207.182.11,443,TRUE,LAX,US,California,,,AS979
38.207.182.87,443,TRUE,LAX,US,California,,,AS979
38.207.182.96,443,TRUE,LAX,US,California,,,AS979
38.207.182.153,443,TRUE,LAX,US,California,,,AS979
38.207.182.180,443,TRUE,LAX,US,California,,,AS979
38.207.183.2,443,TRUE,LAX,US,California,,,AS979
38.207.183.177,443,TRUE,LAX,US,California,,,AS979
38.207.183.184,443,TRUE,LAX,US,California,,,AS979
38.207.183.204,443,TRUE,LAX,US,California,,,AS979
38.207.184.97,443,TRUE,HKG,HK,,,,AS967
38.207.184.181,443,TRUE,HKG,HK,,,,AS967
38.207.184.202,443,TRUE,HKG,HK,,,,AS967
38.207.184.211,443,TRUE,HKG,HK,,,,AS967
38.207.185.224,443,TRUE,HKG,HK,,,,AS967
38.207.186.19,443,TRUE,LAX,US,California,,,AS979
38.207.186.19,8443,TRUE,LAX,US,California,,,AS979
38.207.186.116,443,FALSE,,,,,,
38.207.187.7,443,TRUE,LAX,US,California,,,AS979
38.207.187.238,443,TRUE,LAX,US,California,,,AS979
38.207.188.21,443,TRUE,LAX,US,California,,,AS979
38.207.188.66,443,TRUE,LAX,US,California,,,AS979
38.207.188.199,443,TRUE,LAX,US,California,,,AS979
38.207.188.245,443,TRUE,LAX,US,California,,,AS979
38.207.189.40,443,TRUE,LAX,US,California,,,AS979
38.207.189.95,443,TRUE,LAX,US,California,,,AS979
38.207.189.179,443,TRUE,LAX,US,California,,,AS979
38.207.190.154,443,TRUE,PDX,US,California,,,AS979
38.207.190.164,443,TRUE,LAX,US,California,,,AS979
38.207.190.173,443,TRUE,LAX,US,California,,,AS979
38.207.190.221,443,TRUE,LAX,US,California,,,AS979
38.207.191.87,443,TRUE,LAX,US,California,,,AS979
39.109.110.17,443,TRUE,HKG,HK,,,,AS42960
43.247.132.74,443,TRUE,HKG,HK,,,,AS42960
43.247.132.74,8443,TRUE,HKG,HK,,,,AS42960
43.247.134.93,443,TRUE,HKG,HK,,,,AS42960
43.247.134.129,443,TRUE,HKG,HK,,,,AS42960
43.247.135.181,443,TRUE,HKG,HK,,,,AS42960
43.248.10.64,443,TRUE,HKG,HK,,,,AS42960
43.248.11.241,443,TRUE,HKG,HK,,,,AS42960
43.254.164.50,8443,TRUE,HKG,HK,,,,AS202662
43.254.164.160,8443,TRUE,HKG,HK,,,,AS202662
43.255.156.132,443,TRUE,HKG,HK,,,,AS42960
43.255.156.132,8443,TRUE,HKG,HK,,,,AS42960
43.255.157.65,443,TRUE,HKG,HK,,,,AS42960
45.134.82.171,443,TRUE,HKG,HK,,,,AS6134
45.135.119.213,8443,TRUE,HKG,HK,,,,AS6134
45.158.230.104,443,TRUE,HKG,HK,,,,AS6134
103.24.219.134,443,TRUE,HKG,HK,,,,AS42960
103.30.76.54,443,TRUE,HKG,HK,,,,AS42960
103.30.78.52,443,TRUE,HKG,HK,,,,AS42960
103.30.78.185,8443,TRUE,HKG,HK,,,,AS42960
103.39.78.14,8443,TRUE,HKG,HK,,,,AS202662
103.39.78.112,8443,TRUE,HKG,HK,,,,AS202662
103.39.78.118,8443,TRUE,HKG,HK,,,,AS202662
103.214.174.194,443,TRUE,HKG,HK,,,,AS42960
103.214.174.196,443,TRUE,HKG,HK,,,,AS42960
103.240.198.81,443,TRUE,HKG,HK,,,,AS42960
103.244.90.20,8443,TRUE,HKG,HK,,,,AS6134
149.104.2.56,443,TRUE,HKG,HK,,,,AS932
149.104.3.16,443,TRUE,HKG,HK,,,,AS42960
149.104.4.5,8443,TRUE,HKG,HK,,,,AS42960
149.104.5.136,443,TRUE,HKG,HK,,,,AS42960
149.104.5.234,443,TRUE,HKG,HK,,,,AS42960
149.104.5.247,443,TRUE,HKG,HK,,,,AS42960
149.104.6.78,8443,TRUE,HKG,HK,,,,AS42960
149.104.6.99,443,TRUE,HKG,HK,,,,AS42960
149.104.6.130,443,TRUE,HKG,HK,,,,AS42960
149.104.12.254,443,TRUE,HKG,HK,,,,AS6134
149.104.22.68,443,TRUE,HKG,HK,,,,AS42960
149.104.24.57,8443,TRUE,HKG,HK,,,,AS139659
149.104.24.132,443,TRUE,HKG,HK,,,,AS139659
149.104.25.124,443,TRUE,HKG,HK,,,,AS139659
149.104.25.189,8443,TRUE,HKG,HK,,,,AS139659
149.104.25.194,443,TRUE,HKG,HK,,,,AS139659
149.104.27.213,443,TRUE,HKG,HK,,,,AS139659
149.104.28.251,443,TRUE,HKG,HK,,,,AS139659
149.104.29.237,443,TRUE,HKG,HK,,,,AS139659
149.104.30.51,443,TRUE,HKG,HK,,,,AS139659
206.237.0.3,443,TRUE,HKG,HK,,,,AS13335
206.237.4.137,8443,TRUE,HKG,HK,,,,AS42960
206.237.8.62,8443,TRUE,HKG,HK,,,,AS55933
206.237.12.76,8443,TRUE,HKG,HK,,,,AS42960
206.237.12.135,443,TRUE,HKG,HK,,,,AS42960
206.237.16.80,443,TRUE,HKG,HK,,,,AS55933
206.237.16.91,443,TRUE,HKG,HK,,,,AS55933
206.237.31.197,443,TRUE,HKG,HK,,,,AS55933
212.189.106.29,443,TRUE,HKG,HK,,,,AS42960
216.23.116.10,443,TRUE,HKG,HK,,,,AS42960
216.23.117.20,443,TRUE,HKG,HK,,,,AS42960
216.23.117.54,443,TRUE,HKG,HK,,,,AS42960
216.23.117.54,8443,TRUE,HKG,HK,,,,AS42960
216.23.117.110,443,TRUE,HKG,HK,,,,AS42960
