IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
87.83.100.1,443,TRUE,NRT,JP,Tokyo,,,AS49304
87.83.105.205,443,TRUE,HKG,HK,,,,AS205548
87.83.108.182,8443,TRUE,HKG,HK,,,,AS49304
87.83.110.203,443,TRUE,HKG,HK,,,,AS49304
115.178.34.12,443,TRUE,ICN,KR,Seoul,,,AS49304
140.235.10.129,443,TRUE,SIN,SG,,,,AS49304
140.235.11.73,443,TRUE,HKG,SG,,,,AS209554
152.175.5.161,443,TRUE,HKG,HK,,,,AS209554
152.175.6.55,443,TRUE,HKG,HK,,,,AS209554
152.175.7.30,443,TRUE,HKG,HK,,,,AS209554
152.175.9.32,443,TRUE,HKG,HK,,,,AS209554
152.175.36.150,443,TRUE,NRT,JP,Tokyo,,,AS209554
152.175.38.45,443,TRUE,NRT,JP,Tokyo,,,AS209554
206.251.53.91,8443,TRUE,NRT,JP,Tokyo,,,AS49304
