IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
38.55.108.5,443,TRUE,LAX,US,California,,,AS1054
38.55.108.22,443,TRUE,LAX,US,California,,,AS1054
38.55.111.161,443,TRUE,LAX,US,California,,,AS1054
38.95.78.15,443,TRUE,LAX,US,California,,,AS1054
38.95.78.202,443,TRUE,LAX,US,California,,,AS1054
38.95.79.5,443,TRUE,LAX,US,California,,,AS1054
38.95.79.30,443,TRUE,SJC,US,California,,,AS1054
38.95.79.73,443,TRUE,LAX,US,California,,,AS1054
38.95.79.169,443,TRUE,LAX,US,California,,,AS1054
38.244.60.197,443,TRUE,LAX,US,California,,,AS1054
38.244.60.201,8443,TRUE,LAX,US,California,,,AS1054
38.244.62.34,443,TRUE,LAX,US,California,,,AS1054
38.244.63.56,443,TRUE,PDX,US,California,,,AS1054
207.57.136.56,443,TRUE,BOS,US,California,,,AS1054
207.57.140.85,8443,TRUE,LAX,US,California,,,AS1054
207.57.140.109,443,TRUE,LAX,US,California,,,AS1054
207.57.140.173,443,TRUE,LAX,US,California,,,AS1054
207.57.141.34,443,TRUE,LAX,US,California,,,AS1054
207.57.141.44,443,TRUE,LAX,US,California,,,AS1054
207.57.141.46,8443,TRUE,BOS,US,California,,,AS1054
207.57.141.98,443,TRUE,BOS,US,California,,,AS1054
207.57.141.195,443,TRUE,DEN,US,California,,,AS1054
207.57.141.218,443,TRUE,LAX,US,California,,,AS1054
207.57.142.6,443,TRUE,LAX,US,California,,,AS1054
207.57.142.8,443,TRUE,LAX,US,California,,,AS1054
207.57.142.12,443,TRUE,LAX,US,California,,,AS1054
207.57.142.123,443,TRUE,BOS,US,California,,,AS1054
207.57.142.125,8443,TRUE,LAX,US,California,,,AS1054
207.57.142.186,443,TRUE,LAX,US,California,,,AS1054
207.57.142.196,8443,TRUE,LAX,US,California,,,AS1054
207.57.142.212,443,TRUE,LAX,US,California,,,AS1054
207.57.142.212,2053,TRUE,LAX,US,California,,,AS1054
207.57.142.249,443,TRUE,LAX,US,California,,,AS1054
207.57.143.3,443,TRUE,LAX,US,California,,,AS1054
207.57.143.22,443,TRUE,LAX,US,California,,,AS1054
207.57.143.33,443,TRUE,LAX,US,California,,,AS1054
207.57.143.51,443,TRUE,BOS,US,California,,,AS1054
207.57.143.114,443,TRUE,SJC,US,California,,,AS1054
207.57.143.210,443,TRUE,LAX,US,California,,,AS1054
207.57.143.228,443,TRUE,LAX,US,California,,,AS1054
207.57.143.237,443,TRUE,LAX,US,California,,,AS1054
207.57.143.251,443,TRUE,LAX,US,California,,,AS1054
207.57.144.45,443,TRUE,LAX,US,California,,,AS1054
207.57.144.52,443,TRUE,LAX,US,California,,,AS1054
207.57.144.62,443,TRUE,LAX,US,California,,,AS1054
207.57.144.91,443,TRUE,LAX,US,California,,,AS1054
207.57.144.99,443,TRUE,LAX,US,California,,,AS1054
207.57.144.111,443,TRUE,LAX,US,California,,,AS1054
207.57.145.24,443,TRUE,LAX,US,California,,,AS1054
207.57.145.53,443,TRUE,LAX,US,California,,,AS1054
207.57.145.80,443,TRUE,LAX,US,California,,,AS1054
207.57.145.87,443,TRUE,LAX,US,California,,,AS174
207.57.145.91,443,TRUE,LAX,US,California,,,AS1054
207.57.145.104,443,TRUE,LAX,US,California,,,AS1054
207.57.145.137,443,TRUE,LAX,US,California,,,AS1054
207.57.145.166,443,TRUE,LAX,US,California,,,AS1054
207.57.145.194,443,TRUE,LAX,US,California,,,AS1054
207.57.145.238,443,TRUE,LAX,US,California,,,AS1054
207.57.146.55,443,TRUE,LAX,US,California,,,AS1054
207.57.146.55,8443,TRUE,LAX,US,California,,,AS1054
207.57.146.209,443,TRUE,LAX,US,California,,,AS1054
216.40.85.94,443,TRUE,LAX,US,California,,,AS1054
216.40.85.117,443,TRUE,LAX,US,California,,,AS1054
216.40.85.231,443,TRUE,LAX,US,California,,,AS1054
216.40.86.49,443,TRUE,LAX,US,California,,,AS1054
216.40.86.109,443,TRUE,LAX,US,California,,,AS1054
216.40.86.199,443,TRUE,LAX,US,California,,,AS1054
216.40.87.2,8443,TRUE,LAX,US,California,,,AS1054
216.40.87.134,443,TRUE,SJC,US,California,,,AS1054
216.40.87.141,443,TRUE,LAX,US,California,,,AS1054
216.40.87.182,443,TRUE,LAX,US,California,,,AS1054
216.40.87.232,8443,TRUE,LAX,US,California,,,AS1054
216.40.87.253,443,TRUE,LAX,US,California,,,AS1054
