IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
8.208.19.143,443,TRUE,LHR,GB,England,,,AS45102
8.208.70.70,443,TRUE,LHR,GB,England,,,AS45102
8.209.83.19,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.104.124,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.105.99,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.108.3,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.111.225,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.118.3,443,TRUE,FRA,DE,Hesse,,,AS45102
8.209.208.57,8443,TRUE,NRT,JP,Tokyo,,,AS45102
8.210.19.98,443,TRUE,HKG,HK,,,,AS45102
8.210.29.68,443,TRUE,HKG,HK,,,,AS45102
8.210.40.146,443,TRUE,HKG,HK,,,,AS45102
8.210.214.167,443,TRUE,HKG,HK,,,,AS45102
8.210.215.173,443,TRUE,HKG,HK,,,,AS45102
8.210.250.14,443,TRUE,HKG,HK,,,,AS45102
8.211.19.24,443,TRUE,FRA,DE,Hesse,,,AS45102
8.211.122.105,443,TRUE,FRA,DE,Hesse,,,AS45102
8.211.127.144,443,TRUE,FRA,DE,Hesse,,,AS45102
8.211.132.111,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.211.145.92,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.211.154.87,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.211.178.214,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.211.179.102,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.213.51.197,443,TRUE,JED,SA,Riyadh Region,,,AS45102
8.213.199.128,443,TRUE,SIN,TH,Bangkok,,,AS45102
8.213.232.165,443,TRUE,SIN,TH,Bangkok,,,AS45102
8.216.10.13,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.216.14.215,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.216.28.130,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.216.43.57,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.216.44.94,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.216.48.198,443,TRUE,NRT,JP,Tokyo,,,AS45102
8.217.3.125,443,TRUE,HKG,HK,,,,AS45102
8.217.91.143,443,TRUE,HKG,HK,,,,AS45102
8.217.136.124,443,TRUE,NRT,JP,Tokyo,,,AS20473
8.217.201.61,443,TRUE,HKG,HK,,,,AS45102
8.218.22.14,443,TRUE,HKG,HK,,,,AS45102
8.218.102.168,443,TRUE,HKG,HK,,,,AS45102
8.218.167.86,443,TRUE,HKG,HK,,,,AS45102
8.218.228.242,443,TRUE,HKG,HK,,,,AS45102
8.219.71.166,443,TRUE,SIN,SG,,,,AS45102
8.219.100.210,443,TRUE,SIN,SG,,,,AS45102
8.219.101.207,443,TRUE,SIN,SG,,,,AS45102
8.219.110.16,443,TRUE,SIN,SG,,,,AS45102
8.219.116.94,443,TRUE,SIN,SG,,,,AS45102
8.219.128.193,443,FALSE,,,,,,
8.219.155.125,443,TRUE,NRT,JP,Tokyo,,,AS45102
