IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
45.59.128.39,443,TRUE,LAX,US,California,,,AS976
45.59.128.70,443,TRUE,LAX,US,California,,,AS976
45.59.128.104,443,TRUE,LAX,US,California,,,AS976
45.59.128.165,443,TRUE,LAX,US,California,,,AS976
45.59.128.171,443,TRUE,LAX,US,California,,,AS976
45.59.128.182,443,TRUE,LAX,US,California,,,AS976
45.59.128.239,443,TRUE,LAX,US,California,,,AS976
45.59.131.33,443,TRUE,LAX,US,California,,,AS976
45.59.131.58,443,TRUE,LAX,US,California,,,AS976
45.59.131.119,443,TRUE,LAX,US,California,,,AS976
45.59.131.132,443,TRUE,LAX,US,California,,,AS976
103.91.219.6,8443,TRUE,LAX,US,California,,,AS976
103.91.219.19,443,TRUE,LAX,US,California,,,AS976
103.91.219.161,443,TRUE,LAX,US,California,,,AS976
103.95.207.37,443,TRUE,LAX,US,California,,,AS976
103.95.207.107,443,TRUE,LAX,US,California,,,AS976
103.118.40.94,443,TRUE,HKG,HK,,,,AS4760
103.118.40.94,8443,TRUE,TPE,TW,Taiwan,,,AS212336
103.118.40.177,8443,TRUE,TPE,HK,,,,AS976
103.118.41.121,443,TRUE,TPE,HK,,,,AS976
103.118.41.130,443,TRUE,TPE,HK,,,,AS976
103.118.41.198,443,TRUE,TPE,HK,,,,AS976
103.118.42.16,8443,TRUE,TPE,HK,,,,AS976
103.118.42.100,443,TRUE,TPE,HK,,,,AS976
103.118.42.190,443,TRUE,TPE,HK,,,,AS976
103.118.42.225,443,TRUE,HKG,HK,,,,AS976
