IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
5.180.97.61,443,TRUE,AMS,NL,North Holland,,,AS215305
38.47.103.125,443,TRUE,HKG,HK,,,,AS55933
38.47.103.167,443,TRUE,HKG,HK,,,,AS55933
38.47.108.234,443,TRUE,LAX,US,California,,,AS917
38.207.132.36,443,TRUE,HKG,HK,,,,AS6134
38.207.132.249,443,TRUE,HKG,SG,,,,AS209699
38.207.133.44,443,TRUE,HKG,HK,,,,AS6134
38.207.133.48,443,TRUE,HKG,HK,,,,AS6134
38.207.133.84,443,TRUE,SIN,SG,,,,AS45102
38.207.133.99,443,TRUE,HKG,HK,,,,AS6134
38.207.133.195,8443,TRUE,HKG,HK,,,,AS6134
38.207.133.222,8443,TRUE,HKG,HK,,,,AS6134
45.153.130.61,8443,TRUE,HKG,HK,,,,AS55933
93.177.77.169,8443,TRUE,HKG,HK,,,,AS55933
103.76.85.125,443,TRUE,NRT,JP,Tokyo,,,AS51847
103.76.85.210,443,TRUE,NRT,JP,Tokyo,,,AS51847
103.97.131.163,8443,TRUE,HKG,HK,,,,AS55933
103.100.158.202,443,TRUE,NRT,JP,Tokyo,,,AS51847
103.115.64.205,443,TRUE,HKG,HK,,,,AS55933
103.115.65.158,443,TRUE,HKG,HK,,,,AS55933
103.118.252.67,443,TRUE,HKG,HK,,,,AS55933
103.118.252.100,443,TRUE,HKG,HK,,,,AS55933
103.118.252.211,443,TRUE,HKG,HK,,,,AS55933
103.118.254.37,443,TRUE,HKG,HK,,,,AS55933
103.118.255.58,443,TRUE,HKG,HK,,,,AS55933
103.238.227.247,8443,TRUE,HKG,HK,,,,AS6134
103.242.2.181,443,TRUE,HKG,HK,,,,AS55933
103.242.2.214,8443,TRUE,HKG,HK,,,,AS55933
103.242.133.57,443,TRUE,LAX,US,California,,,AS40065
185.216.118.161,443,TRUE,HKG,HK,,,,AS55933
206.237.8.62,8443,TRUE,HKG,HK,,,,AS55933
206.237.16.80,443,TRUE,HKG,HK,,,,AS55933
206.237.16.91,443,TRUE,HKG,HK,,,,AS55933
206.237.27.158,443,TRUE,HKG,HK,,,,AS55933
206.237.31.197,443,TRUE,HKG,HK,,,,AS55933
