IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
43.248.10.64,443,TRUE,HKG,HK,,,,AS42960
43.254.164.50,8443,TRUE,HKG,HK,,,,AS202662
43.254.164.160,8443,TRUE,HKG,HK,,,,AS202662
103.24.219.134,443,TRUE,HKG,HK,,,,AS42960
103.39.78.14,8443,TRUE,HKG,HK,,,,AS202662
103.39.78.112,8443,TRUE,HKG,HK,,,,AS202662
103.39.78.118,8443,TRUE,HKG,HK,,,,AS202662
103.240.198.81,443,TRUE,HKG,HK,,,,AS42960
149.104.3.16,443,TRUE,HKG,HK,,,,AS42960
149.104.4.5,8443,TRUE,HKG,HK,,,,AS42960
149.104.5.247,443,TRUE,HKG,HK,,,,AS42960
149.104.22.68,443,TRUE,HKG,HK,,,,AS42960
149.104.22.206,443,TRUE,HKG,HK,,,,AS42960
163.5.58.77,443,TRUE,HKG,HK,,,,AS42960
163.5.58.140,443,TRUE,HKG,HK,,,,AS42960
216.23.116.10,443,TRUE,HKG,HK,,,,AS42960
216.23.116.48,2053,TRUE,HKG,HK,,,,AS42960
216.23.117.54,443,TRUE,HKG,HK,,,,AS42960
216.23.117.54,8443,TRUE,HKG,HK,,,,AS42960
