IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
23.165.248.26,8443,TRUE,LAX,US,California,,,AS8796
23.165.248.110,443,TRUE,LAX,US,California,,,AS8796
23.165.248.243,443,TRUE,LAX,US,California,,,AS8796
23.166.168.9,443,TRUE,LAX,US,California,,,AS8796
23.166.168.61,443,TRUE,LAX,US,California,,,AS8796
23.166.168.174,443,FALSE,,,,,,
23.169.184.3,8443,TRUE,LAX,US,California,,,AS8796
38.47.238.108,443,TRUE,LAX,US,California,,,AS140227
38.47.255.130,443,TRUE,LAX,US,California,,,AS140227
38.49.41.77,8443,TRUE,SJC,US,California,,,AS8796
38.49.42.106,443,TRUE,LAX,US,California,,,AS8796
38.49.42.210,8443,TRUE,LAX,US,California,,,AS8796
38.49.45.16,443,TRUE,LAX,US,California,,,AS8796
38.49.45.242,443,TRUE,LAX,US,California,,,AS8796
38.49.54.129,443,TRUE,LAX,US,California,,,AS8796
38.49.57.241,443,TRUE,SJC,US,California,,,AS8796
38.49.59.78,443,TRUE,SJC,US,California,,,AS8796
38.60.88.250,443,TRUE,SJC,US,California,,,AS8796
38.60.89.54,443,TRUE,LAX,US,California,,,AS8796
38.60.89.65,443,TRUE,LAX,US,California,,,AS8796
38.60.89.84,443,TRUE,LAX,US,California,,,AS8796
38.60.89.121,443,TRUE,LAX,US,California,,,AS8796
38.60.89.138,443,TRUE,LAX,US,California,,,AS8796
38.60.89.144,443,TRUE,LAX,US,California,,,AS8796
38.60.89.146,443,TRUE,LAX,US,California,,,AS8796
38.60.89.198,443,TRUE,LAX,US,California,,,AS8796
38.60.89.212,8443,TRUE,LAX,US,California,,,AS8796
38.60.89.236,443,TRUE,LAX,US,California,,,AS63150
38.60.91.95,443,TRUE,LAX,US,California,,,AS8796
38.60.92.49,443,TRUE,LAX,US,California,,,AS8796
38.60.92.96,443,TRUE,LAX,US,California,,,AS8796
38.60.92.226,443,TRUE,LAX,US,California,,,AS22773
38.60.126.2,443,TRUE,SJC,US,California,,,AS8796
38.148.249.44,443,TRUE,LAX,US,California,,,AS8796
38.148.253.20,443,TRUE,SJC,US,California,,,AS8796
38.148.253.82,8443,TRUE,LAX,US,California,,,AS8796
38.148.253.120,443,TRUE,LAX,US,California,,,AS8796
38.148.253.135,8443,TRUE,LAX,US,California,,,AS8796
38.148.253.236,443,TRUE,LAX,US,California,,,AS8796
38.181.42.77,443,TRUE,LAX,US,California,,,AS140227
38.181.44.56,443,TRUE,LAX,US,California,,,AS140227
38.181.45.173,443,TRUE,LAX,US,California,,,AS140227
45.91.81.223,443,TRUE,LAX,US,California,,,AS8796
98.158.29.68,443,TRUE,LAX,US,California,,,AS8796
98.158.29.76,443,TRUE,LAX,US,California,,,AS8796
98.158.29.220,443,TRUE,LAX,US,California,,,AS8796
154.19.241.140,443,TRUE,LAX,US,California,,,AS8796
154.19.242.19,443,TRUE,LAX,US,California,,,AS8796
154.23.163.5,8443,TRUE,LAX,US,California,,,AS8796
154.23.163.15,443,TRUE,LAX,US,California,,,AS8796
154.23.163.35,443,TRUE,LAX,US,California,,,AS8796
154.23.163.129,443,TRUE,LAX,US,California,,,AS8796
154.23.163.148,443,TRUE,LAX,US,California,,,AS8796
154.23.163.196,443,TRUE,LAX,US,California,,,AS8796
154.23.163.219,443,TRUE,LAX,US,California,,,AS8796
154.23.164.35,443,TRUE,LAX,US,California,,,AS8796
154.23.164.55,443,TRUE,LAX,US,California,,,AS8796
154.23.164.57,443,TRUE,LAX,US,California,,,AS8796
154.23.164.71,443,TRUE,LAX,US,California,,,AS8796
154.23.172.103,8443,TRUE,LAX,US,California,,,AS8796
154.23.172.132,443,TRUE,LAX,US,California,,,AS8796
154.23.172.163,443,TRUE,LAX,US,California,,,AS8796
154.23.172.181,443,TRUE,LAX,US,California,,,AS8796
154.23.172.191,443,TRUE,LAX,US,California,,,AS8796
154.23.240.144,443,TRUE,LAX,US,California,,,AS8796
154.23.240.145,443,TRUE,LAX,US,California,,,AS8796
154.23.240.191,443,TRUE,LAX,US,California,,,AS8796
154.23.240.201,443,TRUE,LAX,US,California,,,AS8796
154.23.240.208,443,TRUE,LAX,US,California,,,AS8796
154.23.240.221,443,TRUE,LAX,US,California,,,AS8796
154.23.240.229,443,TRUE,LAX,US,California,,,AS8796
154.23.242.136,443,TRUE,LAX,US,California,,,AS8796
154.23.243.129,443,TRUE,LAX,US,California,,,AS8796
177.3.34.54,443,TRUE,LAX,US,California,,,AS140227
177.3.40.144,443,TRUE,LAX,US,California,,,AS140227
177.3.40.210,443,TRUE,SJC,US,California,,,AS140227
177.3.41.22,443,TRUE,LAX,US,California,,,AS140227
177.5.53.63,443,TRUE,NRT,JP,Tokyo,,,AS400618
