IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
23.165.200.143,443,TRUE,FRA,DE,Hesse,,,AS3214
23.165.200.154,443,TRUE,FRA,DE,Hesse,,,AS3214
45.80.188.138,443,FALSE,,,,,,
45.80.188.163,443,TRUE,FRA,DE,Hesse,,,AS3214
45.131.153.12,443,TRUE,DUS,DE,North Rhine-Westphalia,,,AS3214
45.131.153.12,8443,TRUE,DUS,DE,North Rhine-Westphalia,,,AS3214
45.131.153.118,443,TRUE,DUS,DE,North Rhine-Westphalia,,,AS3214
45.147.48.28,443,TRUE,FRA,DE,Hesse,,,AS3214
45.147.48.115,2053,TRUE,FRA,DE,Hesse,,,AS3214
45.147.48.147,443,TRUE,FRA,DE,Hesse,,,AS3214
45.147.49.183,443,TRUE,DUB,IS,Capital Region,,,AS200651
45.147.49.242,443,TRUE,FRA,DE,Hesse,,,AS3214
78.142.195.217,443,TRUE,AMS,NL,North Holland,,,AS3214
78.142.228.156,443,TRUE,AMS,NL,North Holland,,,AS3214
78.142.228.164,443,TRUE,AMS,NL,North Holland,,,AS3214
78.142.230.76,443,TRUE,AMS,NL,North Holland,,,AS3214
78.142.230.231,8443,TRUE,AMS,NL,North Holland,,,AS3214
78.142.231.122,443,TRUE,AMS,NL,North Holland,,,AS3214
88.218.193.1,443,TRUE,FRA,DE,Hesse,,,AS3214
88.218.193.60,443,TRUE,FRA,DE,Hesse,,,AS3214
88.218.193.86,443,TRUE,FRA,DE,Hesse,,,AS3214
88.218.193.86,2053,TRUE,FRA,DE,Hesse,,,AS3214
88.218.193.86,8443,TRUE,FRA,DE,Hesse,,,AS3214
89.106.207.108,443,TRUE,AMS,NL,North Holland,,,AS3214
89.106.207.156,443,TRUE,AMS,NL,North Holland,,,AS3214
89.106.207.177,443,TRUE,AMS,NL,North Holland,,,AS3214
89.106.207.180,443,TRUE,AMS,NL,North Holland,,,AS3214
104.255.66.239,443,TRUE,AMS,NL,North Holland,,,AS3214
109.94.170.104,443,TRUE,FRA,DE,Hesse,,,AS3214
109.94.171.22,2053,TRUE,FRA,DE,Hesse,,,AS3214
109.94.171.22,8443,TRUE,FRA,DE,Hesse,,,AS3214
172.93.185.10,443,TRUE,FRA,DE,Hesse,,,AS3214
178.22.26.117,443,TRUE,FRA,DE,Hesse,,,AS3214
178.22.26.225,443,TRUE,FRA,DE,Hesse,,,AS3214
185.49.33.34,443,TRUE,LHR,GB,England,,,AS3214
185.194.53.88,443,TRUE,TLL,EE,Harjumaa,,,AS3214
185.194.53.183,443,TRUE,TLL,EE,Harjumaa,,,AS3214
185.194.53.183,8443,TRUE,TLL,EE,Harjumaa,,,AS3214
185.248.86.213,443,TRUE,LHR,GB,England,,,AS3214
185.254.74.165,443,TRUE,DUS,DE,North Rhine-Westphalia,,,AS3214
185.254.74.184,443,TRUE,DUS,DE,North Rhine-Westphalia,,,AS3214
188.95.70.31,8443,TRUE,FRA,DE,Hesse,,,AS3214
188.95.70.156,443,TRUE,FRA,DE,Hesse,,,AS3214
188.95.70.191,443,TRUE,FRA,DE,Hesse,,,AS3214
192.109.228.202,443,TRUE,AMS,NL,North Holland,,,AS3214
192.109.228.225,443,TRUE,AMS,NL,North Holland,,,AS3214
194.169.54.16,8443,TRUE,FRA,DE,Hesse,,,AS3214
194.169.54.86,443,TRUE,FRA,DE,Hesse,,,AS3214
194.169.54.223,443,TRUE,FRA,DE,Hesse,,,AS3214
213.232.114.173,8443,TRUE,AMS,NL,North Holland,,,AS3214
