IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
83.101.50.197,443,TRUE,LOS,NG,Lagos,,,AS136907
111.119.193.50,443,TRUE,SIN,SG,,,,AS136907
119.8.39.113,443,TRUE,HKG,HK,,,,AS136907
119.8.58.8,8443,TRUE,HKG,HK,,,,AS136907
124.243.136.65,8443,TRUE,SIN,SG,,,,AS136907
166.108.202.154,443,TRUE,SIN,SG,,,,AS136907
166.108.238.41,8443,TRUE,SIN,SG,,,,AS136907
182.160.11.161,443,TRUE,HKG,HK,,,,AS136907
183.87.153.54,443,TRUE,HKG,HK,,,,AS136907
188.239.9.91,443,TRUE,HKG,SG,,,,AS136907
188.239.16.108,443,TRUE,SIN,SG,,,,AS136907
188.239.19.57,443,TRUE,SIN,SG,,,,AS136907
188.239.21.47,8443,TRUE,SIN,SG,,,,AS136907
