IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
23.172.40.78,443,TRUE,LAX,US,California,,,AS63150
23.172.40.126,8443,TRUE,LAX,US,California,,,AS63150
23.172.40.231,443,TRUE,LAX,US,California,,,AS63150
51.241.130.35,443,TRUE,LHR,GB,England,,,AS63150
51.241.130.137,2083,TRUE,LHR,GB,England,,,AS63150
51.241.130.139,443,TRUE,LHR,GB,England,,,AS63150
51.241.130.183,443,TRUE,LHR,GB,England,,,AS63150
51.241.130.204,443,TRUE,LHR,GB,England,,,AS63150
51.241.140.183,443,TRUE,LHR,GB,England,,,AS63150
51.241.140.236,443,TRUE,LHR,GB,England,,,AS63150
51.241.150.31,443,TRUE,LHR,GB,England,,,AS63150
51.241.150.41,443,TRUE,LHR,GB,England,,,AS63150
51.241.150.120,443,TRUE,LHR,GB,England,,,AS63150
77.93.90.3,8443,TRUE,SIN,SG,,,,AS63150
77.93.90.231,443,TRUE,SIN,SG,,,,AS63150
85.149.211.28,8443,TRUE,HKG,SG,,,,AS63150
85.149.211.62,8443,TRUE,SIN,SG,,,,AS63150
95.169.166.8,8443,TRUE,FRA,DE,Hesse,,,AS63150
95.169.166.160,443,TRUE,FRA,DE,Hesse,,,AS63150
103.219.192.72,443,TRUE,HKG,HK,,,,AS63150
103.219.192.235,443,TRUE,HKG,HK,,,,AS63150
103.219.194.43,443,TRUE,HKG,HK,,,,AS63150
103.219.194.130,443,TRUE,HKG,HK,,,,AS63150
103.219.194.197,8443,TRUE,HKG,HK,,,,AS63150
155.117.19.87,443,TRUE,LAX,US,California,,,AS26042
162.141.131.68,8443,TRUE,NRT,JP,Tokyo,,,AS63150
162.141.131.145,443,TRUE,NRT,JP,Tokyo,,,AS63150
167.253.96.53,443,TRUE,SJC,US,California,,,AS63150
167.253.96.90,443,TRUE,LAX,US,California,,,AS63150
167.253.96.163,443,TRUE,LAX,US,California,,,AS63150
167.253.96.223,443,TRUE,LAX,US,California,,,AS63150
167.253.97.183,443,TRUE,LAX,US,California,,,AS63150
167.253.97.220,443,TRUE,LAX,US,California,,,AS63150
185.58.159.13,443,TRUE,FRA,DE,Hesse,,,AS63150
185.58.159.26,443,TRUE,FRA,DE,Hesse,,,AS63150
185.58.159.183,8443,TRUE,FRA,DE,Hesse,,,AS63150
193.160.221.35,443,TRUE,FRA,DE,Hesse,,,AS63150
199.241.32.102,443,TRUE,SLC,US,Utah,,,AS63150
209.33.160.61,443,TRUE,HKG,HK,,,,AS63150
209.33.160.134,8443,TRUE,HKG,HK,,,,AS63150
209.33.161.104,443,TRUE,HKG,HK,,,,AS63150
209.33.161.187,443,TRUE,HKG,HK,,,,AS63150
209.33.166.31,443,TRUE,HKG,HK,,,,AS63150
209.33.166.140,443,TRUE,HKG,HK,,,,AS63150
209.33.166.140,8443,TRUE,HKG,HK,,,,AS63150
209.33.166.157,443,TRUE,HKG,HK,,,,AS63150
209.33.166.157,8443,TRUE,HKG,HK,,,,AS63150
209.33.166.199,443,TRUE,HKG,HK,,,,AS63150
209.33.166.250,8443,TRUE,HKG,HK,,,,AS63150
209.33.167.234,443,TRUE,HKG,HK,,,,AS63150
209.33.172.66,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.172.86,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.172.174,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.172.231,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.173.7,8443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.173.90,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.173.110,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.173.115,8443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.173.221,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.174.2,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.174.13,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.174.69,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.174.97,443,TRUE,NRT,JP,Tokyo,,,AS63150
209.33.174.174,443,TRUE,NRT,JP,Tokyo,,,AS63150
