IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
38.64.56.69,443,TRUE,LAX,US,California,,,AS46783
38.64.57.20,443,TRUE,LAX,US,California,,,AS46783
38.64.57.189,443,TRUE,LAX,US,California,,,AS46783
38.64.58.169,443,TRUE,LAX,US,California,,,AS46783
38.64.59.134,443,TRUE,LAX,US,California,,,AS46783
38.64.60.25,443,TRUE,LAX,US,California,,,AS46783
38.64.60.217,443,TRUE,LAX,US,California,,,AS46783
38.65.91.154,443,TRUE,LAX,US,California,,,AS46783
38.65.92.19,443,TRUE,LAX,US,California,,,AS46783
38.65.92.71,443,TRUE,LAX,US,California,,,AS46783
38.65.92.84,443,TRUE,LAX,US,California,,,AS46783
38.65.92.191,443,TRUE,LAX,US,California,,,AS46783
38.65.93.86,443,TRUE,LAX,US,California,,,AS46783
50.118.184.82,443,TRUE,LAX,US,California,,,AS46783
50.118.184.202,443,TRUE,LAX,US,California,,,AS46783
50.118.186.96,443,TRUE,LAX,US,California,,,AS46783
50.118.186.96,8443,TRUE,LAX,US,California,,,AS46783
50.118.187.44,8443,TRUE,SJC,US,California,,,AS46783
50.118.187.60,443,TRUE,SJC,US,California,,,AS46783
154.50.110.8,443,TRUE,LAX,US,California,,,AS46783
154.50.110.125,8443,TRUE,LAX,US,California,,,AS13335
154.51.41.178,443,TRUE,LAX,US,California,,,AS46783
154.53.75.110,443,TRUE,LAX,US,California,,,AS46783
154.53.75.110,8443,TRUE,LAX,US,California,,,AS46783
154.53.75.141,443,TRUE,LAX,US,California,,,AS46783
154.53.75.195,443,TRUE,LAX,US,California,,,AS46783
209.146.116.16,443,TRUE,LAX,US,California,,,AS46783
209.146.116.106,443,TRUE,LAX,US,California,,,AS46783
