IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
45.43.58.66,8443,TRUE,LAX,US,California,,,AS135377
107.150.96.171,443,TRUE,LAX,US,California,,,AS135377
107.150.102.117,443,TRUE,LAX,US,California,,,AS135377
107.150.104.54,8443,TRUE,PDX,US,California,,,AS135377
107.150.119.17,443,TRUE,HKG,HK,,,,AS135377
107.155.15.211,443,TRUE,NRT,JP,Tokyo,,,AS135377
107.155.56.3,443,TRUE,SIN,SG,,,,AS135377
118.26.111.153,443,TRUE,SIN,SG,,,,AS135377
128.1.48.145,443,TRUE,NRT,JP,Tokyo,,,AS135377
150.107.36.150,443,TRUE,LAX,US,California,,,AS135377
152.32.134.192,443,TRUE,HKG,HK,,,,AS135377
152.32.192.73,8443,TRUE,HKG,HK,,,,AS135377
165.154.20.213,443,TRUE,HKG,HK,,,,AS135377
165.154.21.142,443,TRUE,HKG,HK,,,,AS135377
165.154.24.233,443,TRUE,HKG,HK,,,,AS135377
165.154.41.113,443,TRUE,HKG,HK,,,,AS135377
165.154.173.228,443,TRUE,LAX,US,California,,,AS135377
