IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
5.34.220.81,443,TRUE,NRT,JP,Tokyo,,,AS38136
5.34.220.82,443,TRUE,NRT,JP,Tokyo,,,AS38136
5.34.220.83,443,TRUE,NRT,JP,Tokyo,,,AS38136
5.34.220.84,443,TRUE,NRT,JP,Tokyo,,,AS38136
5.226.49.3,443,TRUE,NRT,JP,Tokyo,,,AS38136
5.226.49.123,443,TRUE,NRT,JP,Tokyo,,,AS38136
45.146.163.31,443,TRUE,NRT,JP,Tokyo,,,AS38136
103.135.103.89,443,TRUE,HKG,HK,,,,AS38136
103.149.145.120,443,TRUE,SEA,US,Washington,,,AS38136
103.160.181.32,443,TRUE,HKG,HK,,,,AS38136
103.160.181.47,8443,TRUE,HKG,TW,Taiwan,,,AS38136
103.190.178.10,443,TRUE,SIN,SG,,,,AS151338
103.190.178.79,443,TRUE,SIN,SG,,,,AS38136
103.190.178.115,443,TRUE,SIN,SG,,,,AS151338
103.190.178.172,443,TRUE,SIN,SG,,,,AS151338
103.190.178.195,443,TRUE,SIN,SG,,,,AS38136
103.248.228.175,443,TRUE,SIN,SG,,,,AS38136
103.248.228.240,443,TRUE,SIN,SG,,,,AS38136
155.254.127.3,443,TRUE,LAX,US,California,,,AS38136
155.254.127.51,8443,TRUE,LAX,US,California,,,AS38136
155.254.127.244,443,TRUE,LAX,US,California,,,AS38136
163.53.18.35,443,TRUE,HKG,HK,,,,AS38136
163.53.18.117,443,TRUE,HKG,HK,,,,AS38136
185.220.237.242,8443,TRUE,TPE,TW,Taiwan,,,AS38136
185.220.238.223,443,TRUE,NRT,JP,Tokyo,,,AS38136
185.248.186.102,8443,TRUE,SIN,SG,,,,AS38136
188.253.5.8,8443,TRUE,SIN,SG,,,,AS38136
188.253.6.169,8443,TRUE,TPE,TW,Taiwan,,,AS38136
188.253.6.249,443,TRUE,TPE,TW,Taiwan,,,AS38136
188.253.118.241,443,TRUE,NRT,JP,Tokyo,,,AS38136
188.253.125.26,443,TRUE,SIN,SG,,,,AS38136
188.253.125.115,443,TRUE,SIN,SG,,,,AS38136
