IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
45.207.225.241,443,TRUE,LAX,US,California,,,AS54801
154.82.20.73,443,TRUE,SJC,US,California,,,AS54801
154.83.158.7,443,TRUE,SJC,US,California,,,AS54801
154.83.158.23,443,TRUE,SJC,US,California,,,AS54801
154.83.158.26,443,TRUE,SJC,US,California,,,AS54801
154.83.158.94,443,TRUE,SJC,US,California,,,AS54801
156.238.122.102,443,TRUE,HKG,HK,,,,AS54801
156.245.145.27,8443,TRUE,SIN,SG,,,,AS54801
156.245.236.112,443,TRUE,TPE,TW,Taiwan,,,AS54801
207.57.187.249,8443,TRUE,LAX,US,California,,,AS13335
