IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
38.47.198.28,443,TRUE,NRT,JP,Tokyo,,,AS137535
38.47.220.144,443,TRUE,HKG,HK,,,,AS140227
38.47.238.108,443,TRUE,LAX,US,California,,,AS140227
38.47.255.130,443,TRUE,LAX,US,California,,,AS140227
38.181.42.77,443,TRUE,LAX,US,California,,,AS140227
38.181.44.56,443,TRUE,LAX,US,California,,,AS140227
38.181.45.173,443,TRUE,LAX,US,California,,,AS140227
45.194.21.227,443,TRUE,HKG,HK,,,,AS140227
177.2.185.217,443,TRUE,NRT,JP,Tokyo,,,AS137535
177.3.34.54,443,TRUE,LAX,US,California,,,AS140227
177.3.40.144,443,TRUE,LAX,US,California,,,AS140227
177.3.40.210,443,TRUE,SJC,US,California,,,AS140227
177.3.41.22,443,TRUE,LAX,US,California,,,AS140227
177.3.89.69,443,TRUE,NRT,JP,Tokyo,,,AS137535
177.3.89.135,443,TRUE,NRT,JP,Tokyo,,,AS137535
177.3.89.135,8443,TRUE,NRT,JP,Tokyo,,,AS137535
