IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
43.168.16.112,443,TRUE,HKG,HK,,,,AS139341
43.169.18.179,443,TRUE,LAX,US,California,,,AS139341
43.169.19.179,443,TRUE,LAX,US,California,,,AS139341
43.170.8.95,443,TRUE,NRT,JP,Tokyo,,,AS139341
43.170.17.114,443,TRUE,AMS,NL,North Holland,,,AS139341
43.170.25.96,443,TRUE,IAD,US,Virginia,,,AS139341
43.170.38.62,443,TRUE,SIN,SG,,,,AS139341
43.170.58.62,443,TRUE,FRA,DE,Hesse,,,AS139341
43.170.78.62,443,TRUE,LAX,US,California,,,AS139341
43.174.192.1,443,TRUE,GRU,BR,São Paulo,,,AS139341
43.174.193.1,443,TRUE,LAX,US,California,,,AS139341
43.174.194.1,443,TRUE,MIA,US,Florida,,,AS139341
43.174.195.1,443,TRUE,GRU,BR,São Paulo,,,AS139341
43.174.218.1,443,TRUE,MIA,US,Florida,,,AS139341
43.175.131.30,443,TRUE,HKG,HK,,,,AS139341
