IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
2.27.109.12,443,TRUE,HKG,HK,,,,AS150452
2.27.109.35,443,TRUE,HKG,HK,,,,AS150452
2.27.109.62,443,TRUE,HKG,HK,,,,AS150452
2.27.109.236,443,TRUE,HKG,HK,,,,AS150452
2.27.109.253,443,TRUE,HKG,HK,,,,AS402279
2.27.132.25,443,TRUE,HKG,HK,,,,AS402279
2.27.132.25,8443,TRUE,HKG,HK,,,,AS402279
2.27.132.60,443,TRUE,HKG,HK,,,,AS150452
2.27.132.136,443,TRUE,HKG,HK,,,,AS150452
2.27.132.160,8443,TRUE,HKG,HK,,,,AS150452
2.27.133.237,8443,TRUE,HKG,HK,,,,AS402279
208.66.229.30,443,TRUE,HKG,HK,,,,AS150452
208.66.229.158,443,TRUE,HKG,HK,,,,AS150452
